Date,Home_Team_Name,Vistor_Team_Name,Home_Points,Away_Points
2011-01-21,Warriors,Kings,119.0,112.0
2011-01-20,Hornets,76ers,100.0,97.0
2011-01-20,Bulls,Mavericks,82.0,77.0
2011-01-20,Trail Blazers,Clippers,108.0,93.0
2011-01-19,Cavaliers,Suns,98.0,106.0
2011-01-19,Nets,Jazz,103.0,95.0
2011-01-19,Magic,76ers,99.0,98.0
2011-01-19,Celtics,Pistons,86.0,82.0
2011-01-19,Bucks,Wizards,100.0,87.0
2011-01-19,Pelicans,Grizzlies,103.0,102.0
2011-01-19,Rockets,Knicks,104.0,89.0
2011-01-19,Spurs,Raptors,104.0,95.0
2011-01-19,Mavericks,Lakers,109.0,100.0
2011-01-19,Nuggets,Thunder,112.0,107.0
2011-01-19,Kings,Trail Blazers,90.0,94.0
2011-01-19,Warriors,Pacers,110.0,108.0
2011-01-19,Clippers,Timberwolves,126.0,111.0
2011-01-18,Heat,Hawks,89.0,93.0
2011-01-18,Bulls,Hornets,82.0,83.0
2011-01-17,Knicks,Suns,121.0,129.0
2011-01-17,Wizards,Jazz,108.0,101.0
2011-01-17,Grizzlies,Bulls,84.0,96.0
2011-01-17,76ers,Hornets,96.0,92.0
2011-01-17,Rockets,Bucks,93.0,84.0
2011-01-17,Pelicans,Raptors,85.0,81.0
2011-01-17,Pistons,Mavericks,103.0,89.0
2011-01-17,Clippers,Pacers,114.0,107.0
2011-01-17,Hawks,Kings,100.0,98.0
2011-01-17,Warriors,Nets,109.0,100.0
2011-01-17,Celtics,Magic,109.0,106.0
2011-01-17,Trail Blazers,Timberwolves,113.0,102.0
2011-01-17,Lakers,Thunder,101.0,94.0
2011-01-16,Clippers,Lakers,99.0,92.0
2011-01-16,Spurs,Nuggets,110.0,97.0
2011-01-15,Hawks,Rockets,106.0,112.0
2011-01-15,Hornets,Pelicans,81.0,88.0
2011-01-15,Wizards,Raptors,98.0,95.0
2011-01-15,Pistons,Kings,110.0,106.0
2011-01-15,Bulls,Heat,99.0,96.0
2011-01-15,Grizzlies,Mavericks,89.0,70.0
2011-01-15,Timberwolves,Magic,99.0,108.0
2011-01-15,Nuggets,Cavaliers,127.0,99.0
2011-01-15,Trail Blazers,Nets,96.0,89.0
2011-01-14,Pacers,Bulls,86.0,99.0
2011-01-14,76ers,Bucks,95.0,94.0
2011-01-14,Raptors,Pistons,95.0,101.0
2011-01-14,Celtics,Hornets,99.0,94.0
2011-01-14,Knicks,Kings,83.0,93.0
2011-01-14,Spurs,Mavericks,101.0,89.0
2011-01-14,Rockets,Pelicans,105.0,110.0
2011-01-14,Jazz,Cavaliers,121.0,99.0
2011-01-14,Suns,Trail Blazers,115.0,111.0
2011-01-14,Warriors,Clippers,122.0,112.0
2011-01-14,Lakers,Nets,100.0,88.0
2011-01-13,Timberwolves,Wizards,109.0,97.0
2011-01-13,Thunder,Magic,125.0,124.0
2011-01-13,Nuggets,Heat,130.0,102.0
2011-01-12,Hornets,Bulls,96.0,91.0
2011-01-12,Pacers,Mavericks,102.0,89.0
2011-01-12,Raptors,Hawks,101.0,104.0
2011-01-12,Celtics,Kings,119.0,95.0
2011-01-12,Pistons,Grizzlies,99.0,107.0
2011-01-12,Bucks,Spurs,84.0,91.0
2011-01-12,Pelicans,Magic,92.0,89.0
2011-01-12,Rockets,Thunder,112.0,118.0
2011-01-12,Suns,Nets,118.0,109.0
2011-01-12,Jazz,Knicks,131.0,125.0
2011-01-12,Warriors,Lakers,110.0,115.0
2011-01-12,Clippers,Heat,111.0,105.0
2011-01-11,76ers,Pacers,103.0,111.0
2011-01-11,Wizards,Kings,136.0,133.0
2011-01-11,Timberwolves,Spurs,96.0,107.0
2011-01-11,Nuggets,Suns,132.0,98.0
2011-01-11,Trail Blazers,Knicks,86.0,100.0
2011-01-11,Lakers,Cavaliers,112.0,57.0
2011-01-10,Hornets,Grizzlies,96.0,82.0
2011-01-10,Celtics,Rockets,102.0,108.0
2011-01-10,Bulls,Pistons,95.0,82.0
2011-01-09,Raptors,Kings,118.0,112.0
2011-01-09,Clippers,Warriors,105.0,91.0
2011-01-09,Spurs,Timberwolves,94.0,91.0
2011-01-09,Suns,Cavaliers,108.0,100.0
2011-01-09,Nuggets,Pelicans,87.0,96.0
2011-01-09,Trail Blazers,Heat,100.0,107.0
2011-01-09,Lakers,Knicks,109.0,87.0
2011-01-08,Hawks,Pacers,108.0,93.0
2011-01-08,Hornets,Wizards,104.0,89.0
2011-01-08,Nets,Bucks,92.0,115.0
2011-01-08,Pistons,76ers,112.0,109.0
2011-01-08,Bulls,Celtics,90.0,79.0
2011-01-08,Thunder,Grizzlies,109.0,100.0
2011-01-08,Mavericks,Magic,107.0,117.0
2011-01-08,Rockets,Jazz,99.0,103.0
2011-01-07,Pacers,Spurs,87.0,90.0
2011-01-07,76ers,Bulls,105.0,99.0
2011-01-07,Wizards,Nets,97.0,77.0
2011-01-07,Celtics,Raptors,122.0,102.0
2011-01-07,Magic,Rockets,110.0,95.0
2011-01-07,Grizzlies,Jazz,110.0,99.0
2011-01-07,Timberwolves,Trail Blazers,98.0,108.0
2011-01-07,Bucks,Heat,95.0,101.0
2011-01-07,Suns,Knicks,96.0,121.0
2011-01-07,Warriors,Cavaliers,116.0,98.0
2011-01-07,Lakers,Pelicans,101.0,97.0
2011-01-06,Mavericks,Thunder,95.0,99.0
2011-01-06,Kings,Nuggets,122.0,102.0
2011-01-05,Cavaliers,Raptors,105.0,120.0
2011-01-05,Nets,Bulls,96.0,94.0
2011-01-05,Magic,Bucks,97.0,87.0
2011-01-05,76ers,Wizards,109.0,97.0
2011-01-05,Celtics,Spurs,105.0,103.0
2011-01-05,Timberwolves,Hornets,105.0,108.0
2011-01-05,Pelicans,Warriors,103.0,110.0
2011-01-05,Rockets,Trail Blazers,100.0,103.0
2011-01-05,Jazz,Hawks,87.0,110.0
2011-01-05,Suns,Lakers,95.0,99.0
2011-01-05,Clippers,Nuggets,106.0,93.0
2011-01-04,Heat,Bucks,101.0,89.0
2011-01-04,Knicks,Spurs,128.0,115.0
2011-01-04,Bulls,Raptors,111.0,91.0
2011-01-04,Grizzlies,Thunder,110.0,105.0
2011-01-04,Mavericks,Trail Blazers,84.0,81.0
2011-01-04,Kings,Hawks,102.0,108.0
2011-01-04,Lakers,Pistons,108.0,83.0
2011-01-03,Hornets,Heat,82.0,96.0
2011-01-03,Magic,Warriors,110.0,90.0
2011-01-03,Celtics,Timberwolves,96.0,93.0
2011-01-03,Pelicans,76ers,84.0,77.0
2011-01-03,Nuggets,Rockets,113.0,106.0
2011-01-03,Jazz,Pistons,102.0,97.0
2011-01-02,Knicks,Pacers,98.0,92.0
2011-01-02,Clippers,Hawks,98.0,107.0
2011-01-02,Raptors,Celtics,79.0,93.0
2011-01-02,Cavaliers,Mavericks,95.0,104.0
2011-01-02,Trail Blazers,Rockets,100.0,85.0
2011-01-02,Kings,Suns,94.0,89.0
2011-01-02,Lakers,Grizzlies,85.0,104.0
2011-01-01,Wizards,Pelicans,81.0,92.0
2011-01-01,Bulls,Cavaliers,100.0,91.0
2011-01-01,Heat,Warriors,114.0,107.0
2011-01-01,Timberwolves,Nets,103.0,88.0
2011-01-01,Spurs,Thunder,101.0,74.0
2011-01-01,Bucks,Mavericks,99.0,87.0
2011-01-01,Nuggets,Kings,104.0,86.0
2011-01-01,Jazz,Grizzlies,98.0,92.0
2010-12-31,Celtics,Pelicans,81.0,83.0
2010-12-31,Hornets,Warriors,95.0,96.0
2010-12-31,Pacers,Wizards,95.0,86.0
2010-12-31,Bulls,Nets,90.0,81.0
2010-12-31,Rockets,Raptors,114.0,105.0
2010-12-31,Thunder,Hawks,103.0,94.0
2010-12-31,Suns,Pistons,92.0,75.0
2010-12-31,Lakers,76ers,102.0,98.0
2010-12-30,Magic,Knicks,112.0,103.0
2010-12-30,Mavericks,Spurs,93.0,99.0
2010-12-30,Trail Blazers,Jazz,100.0,89.0
2010-12-29,Hawks,Warriors,103.0,93.0
2010-12-29,Hornets,Cavaliers,101.0,92.0
2010-12-29,Wizards,Pacers,104.0,90.0
2010-12-29,Pistons,Celtics,104.0,92.0
2010-12-29,Timberwolves,Nuggets,113.0,119.0
2010-12-29,Pelicans,Lakers,88.0,103.0
2010-12-29,Thunder,Nets,114.0,93.0
2010-12-29,Rockets,Heat,119.0,125.0
2010-12-29,Suns,76ers,110.0,123.0
2010-12-29,Kings,Grizzlies,100.0,98.0
2010-12-29,Clippers,Jazz,95.0,103.0
2010-12-28,Cavaliers,Magic,95.0,110.0
2010-12-28,Pacers,Celtics,83.0,95.0
2010-12-28,Heat,Knicks,106.0,98.0
2010-12-28,Bulls,Bucks,90.0,77.0
2010-12-28,Mavericks,Raptors,76.0,84.0
2010-12-28,Spurs,Lakers,97.0,82.0
2010-12-28,Nuggets,Trail Blazers,95.0,77.0
2010-12-27,Hornets,Pistons,105.0,100.0
2010-12-27,Nets,Magic,88.0,104.0
2010-12-27,Grizzlies,Raptors,96.0,85.0
2010-12-27,Bucks,Hawks,80.0,95.0
2010-12-27,Timberwolves,Pelicans,113.0,98.0
2010-12-27,Thunder,Mavericks,93.0,103.0
2010-12-27,Rockets,Wizards,100.0,93.0
2010-12-27,Jazz,Trail Blazers,91.0,96.0
2010-12-27,Kings,Clippers,99.0,100.0
2010-12-27,Warriors,76ers,110.0,95.0
2010-12-26,Clippers,Suns,108.0,103.0
2010-12-26,Cavaliers,Timberwolves,97.0,98.0
2010-12-26,Pistons,Bulls,92.0,95.0
2010-12-26,Pacers,Grizzlies,90.0,104.0
2010-12-26,Pelicans,Hawks,93.0,86.0
2010-12-26,Spurs,Wizards,94.0,80.0
2010-12-26,Nuggets,76ers,89.0,95.0
2010-12-25,Knicks,Bulls,103.0,95.0
2010-12-25,Magic,Celtics,86.0,78.0
2010-12-25,Lakers,Heat,80.0,96.0
2010-12-25,Thunder,Nuggets,114.0,106.0
2010-12-25,Warriors,Trail Blazers,109.0,102.0
2010-12-23,Magic,Spurs,123.0,101.0
2010-12-23,Kings,Bucks,79.0,84.0
2010-12-23,Suns,Heat,83.0,95.0
2010-12-22,Hawks,Cavaliers,98.0,84.0
2010-12-22,Raptors,Pistons,93.0,115.0
2010-12-22,Wizards,Bulls,80.0,87.0
2010-12-22,Celtics,76ers,84.0,80.0
2010-12-22,Knicks,Thunder,112.0,98.0
2010-12-22,Timberwolves,Jazz,107.0,112.0
2010-12-22,Pelicans,Nets,105.0,91.0
2010-12-22,Spurs,Nuggets,109.0,103.0
2010-12-22,Clippers,Rockets,92.0,97.0
2010-12-21,Hornets,Thunder,81.0,99.0
2010-12-21,Magic,Mavericks,99.0,105.0
2010-12-21,Bulls,76ers,121.0,76.0
2010-12-21,Grizzlies,Nets,94.0,101.0
2010-12-21,Kings,Warriors,109.0,117.0
2010-12-21,Lakers,Bucks,79.0,98.0
2010-12-20,Hawks,Magic,91.0,81.0
2010-12-20,Cavaliers,Jazz,90.0,101.0
2010-12-20,Pacers,Pelicans,94.0,93.0
2010-12-20,Wizards,Hornets,108.0,75.0
2010-12-20,Heat,Mavericks,96.0,98.0
2010-12-20,Spurs,Suns,118.0,110.0
2010-12-20,Trail Blazers,Bucks,106.0,80.0
2010-12-20,Warriors,Rockets,112.0,121.0
2010-12-20,Clippers,Timberwolves,113.0,90.0
2010-12-19,Celtics,Pacers,99.0,88.0
2010-12-19,Nets,Hawks,89.0,82.0
2010-12-19,Raptors,Lakers,110.0,120.0
2010-12-19,Pistons,Pelicans,111.0,108.0
2010-12-19,Kings,Rockets,93.0,102.0
2010-12-19,Thunder,Suns,110.0,113.0
2010-12-18,Magic,76ers,89.0,97.0
2010-12-18,Wizards,Heat,94.0,95.0
2010-12-18,Cavaliers,Knicks,109.0,102.0
2010-12-18,Bulls,Clippers,99.0,100.0
2010-12-18,Bucks,Jazz,86.0,95.0
2010-12-18,Spurs,Grizzlies,112.0,106.0
2010-12-18,Nuggets,Timberwolves,115.0,113.0
2010-12-18,Trail Blazers,Warriors,96.0,95.0
2010-12-17,Pacers,Cavaliers,108.0,99.0
2010-12-17,Knicks,Heat,91.0,113.0
2010-12-17,76ers,Lakers,81.0,93.0
2010-12-17,Raptors,Nets,98.0,92.0
2010-12-17,Hawks,Hornets,90.0,85.0
2010-12-17,Pistons,Clippers,88.0,109.0
2010-12-17,Pelicans,Jazz,100.0,71.0
2010-12-17,Thunder,Kings,102.0,87.0
2010-12-17,Rockets,Grizzlies,103.0,87.0
2010-12-17,Mavericks,Suns,106.0,91.0
2010-12-17,Trail Blazers,Timberwolves,107.0,102.0
2010-12-16,Nets,Wizards,97.0,89.0
2010-12-16,Celtics,Hawks,102.0,90.0
2010-12-16,Nuggets,Spurs,112.0,113.0
2010-12-15,Pacers,Lakers,94.0,109.0
2010-12-15,Knicks,Celtics,116.0,118.0
2010-12-15,76ers,Clippers,105.0,91.0
2010-12-15,Raptors,Bulls,93.0,110.0
2010-12-15,Heat,Cavaliers,101.0,95.0
2010-12-15,Grizzlies,Hornets,113.0,80.0
2010-12-15,Pelicans,Kings,94.0,91.0
2010-12-15,Thunder,Rockets,117.0,105.0
2010-12-15,Spurs,Bucks,92.0,90.0
2010-12-15,Suns,Timberwolves,128.0,122.0
2010-12-15,Mavericks,Trail Blazers,103.0,98.0
2010-12-14,Hornets,Raptors,97.0,91.0
2010-12-14,Nets,76ers,77.0,82.0
2010-12-14,Wizards,Lakers,89.0,103.0
2010-12-14,Pistons,Hawks,103.0,80.0
2010-12-14,Rockets,Kings,118.0,105.0
2010-12-14,Nuggets,Magic,111.0,94.0
2010-12-14,Warriors,Timberwolves,108.0,99.0
2010-12-13,Heat,Pelicans,96.0,84.0
2010-12-13,Bulls,Pacers,92.0,73.0
2010-12-13,Grizzlies,Trail Blazers,86.0,73.0
2010-12-13,Mavericks,Bucks,99.0,103.0
2010-12-13,Jazz,Warriors,108.0,95.0
2010-12-12,Knicks,Nuggets,129.0,125.0
2010-12-12,76ers,Pelicans,88.0,70.0
2010-12-12,Nets,Lakers,92.0,99.0
2010-12-12,Spurs,Trail Blazers,95.0,78.0
2010-12-12,Thunder,Cavaliers,106.0,77.0
2010-12-12,Clippers,Magic,85.0,94.0
2010-12-11,Clippers,Grizzlies,83.0,84.0
2010-12-11,Hawks,Pacers,97.0,83.0
2010-12-11,Hornets,Celtics,62.0,93.0
2010-12-11,Pistons,Raptors,116.0,120.0
2010-12-11,Bulls,Timberwolves,113.0,82.0
2010-12-11,Mavericks,Jazz,103.0,97.0
2010-12-11,Rockets,Cavaliers,110.0,95.0
2010-12-11,Kings,Heat,83.0,104.0
2010-12-10,Pacers,Hornets,100.0,92.0
2010-12-10,Raptors,Nuggets,116.0,123.0
2010-12-10,Wizards,Knicks,95.0,101.0
2010-12-10,Bulls,Lakers,88.0,84.0
2010-12-10,Timberwolves,Pistons,109.0,99.0
2010-12-10,Pelicans,Thunder,92.0,97.0
2010-12-10,Bucks,Rockets,97.0,91.0
2010-12-10,Spurs,Hawks,108.0,92.0
2010-12-10,Suns,Trail Blazers,94.0,101.0
2010-12-10,Jazz,Magic,117.0,105.0
2010-12-10,Warriors,Heat,84.0,106.0
2010-12-09,76ers,Celtics,101.0,102.0
2010-12-09,Mavericks,Nets,102.0,89.0
2010-12-09,Trail Blazers,Magic,97.0,83.0
2010-12-08,Celtics,Nuggets,105.0,89.0
2010-12-08,Cavaliers,Bulls,83.0,88.0
2010-12-08,Knicks,Raptors,113.0,110.0
2010-12-08,Bucks,Pacers,97.0,95.0
2010-12-08,Timberwolves,Thunder,103.0,111.0
2010-12-08,Pelicans,Pistons,93.0,74.0
2010-12-08,Spurs,Warriors,111.0,94.0
2010-12-08,Suns,Grizzlies,98.0,104.0
2010-12-08,Jazz,Heat,98.0,111.0
2010-12-08,Kings,Wizards,116.0,91.0
2010-12-08,Clippers,Lakers,86.0,87.0
2010-12-07,Hawks,Nets,116.0,101.0
2010-12-07,Hornets,Nuggets,100.0,98.0
2010-12-07,76ers,Cavaliers,117.0,97.0
2010-12-07,Mavericks,Warriors,105.0,100.0
2010-12-07,Rockets,Pistons,97.0,83.0
2010-12-07,Trail Blazers,Suns,106.0,99.0
2010-12-07,Lakers,Wizards,115.0,108.0
2010-12-06,Pacers,Raptors,124.0,100.0
2010-12-06,Magic,Hawks,74.0,80.0
2010-12-06,Knicks,Timberwolves,121.0,114.0
2010-12-06,Bulls,Thunder,99.0,90.0
2010-12-06,Bucks,Heat,78.0,88.0
2010-12-06,Jazz,Grizzlies,94.0,85.0
2010-12-06,Clippers,Kings,98.0,91.0
2010-12-05,Nets,Celtics,75.0,100.0
2010-12-05,Raptors,Knicks,99.0,116.0
2010-12-05,Pistons,Cavaliers,102.0,92.0
2010-12-05,Thunder,Warriors,114.0,109.0
2010-12-05,Spurs,Pelicans,109.0,84.0
2010-12-05,Nuggets,Grizzlies,108.0,107.0
2010-12-05,Suns,Wizards,125.0,108.0
2010-12-05,Trail Blazers,Clippers,100.0,91.0
2010-12-04,Heat,Hawks,89.0,77.0
2010-12-04,76ers,Hornets,109.0,91.0
2010-12-04,Bulls,Rockets,119.0,116.0
2010-12-04,Timberwolves,Cavaliers,129.0,95.0
2010-12-04,Bucks,Magic,96.0,85.0
2010-12-04,Kings,Mavericks,103.0,105.0
2010-12-03,Hornets,Nets,91.0,84.0
2010-12-03,Raptors,Thunder,111.0,99.0
2010-12-03,Wizards,Trail Blazers,83.0,79.0
2010-12-03,Hawks,76ers,93.0,88.0
2010-12-03,Pistons,Magic,91.0,104.0
2010-12-03,Celtics,Bulls,104.0,92.0
2010-12-03,Grizzlies,Rockets,111.0,127.0
2010-12-03,Pelicans,Knicks,92.0,100.0
2010-12-03,Spurs,Timberwolves,107.0,101.0
2010-12-03,Nuggets,Clippers,109.0,104.0
2010-12-03,Suns,Pacers,105.0,97.0
2010-12-03,Jazz,Mavericks,81.0,93.0
2010-12-03,Lakers,Kings,113.0,80.0
2010-12-02,Cavaliers,Heat,90.0,118.0
2010-12-02,Warriors,Suns,101.0,107.0
2010-12-01,Hawks,Grizzlies,112.0,109.0
2010-12-01,Nets,Thunder,120.0,123.0
2010-12-01,Raptors,Wizards,127.0,108.0
2010-12-01,Celtics,Trail Blazers,99.0,95.0
2010-12-01,Heat,Pistons,97.0,72.0
2010-12-01,Bulls,Magic,78.0,107.0
2010-12-01,Pelicans,Hornets,89.0,73.0
2010-12-01,Mavericks,Timberwolves,100.0,86.0
2010-12-01,Rockets,Lakers,109.0,99.0
2010-12-01,Nuggets,Bucks,105.0,94.0
2010-12-01,Jazz,Pacers,110.0,88.0
2010-12-01,Clippers,Spurs,90.0,85.0
2010-11-30,Cavaliers,Celtics,87.0,106.0
2010-11-30,Magic,Pistons,90.0,79.0
2010-11-30,76ers,Trail Blazers,88.0,79.0
2010-11-30,Knicks,Nets,111.0,100.0
2010-11-30,Grizzlies,Lakers,98.0,96.0
2010-11-30,Kings,Pacers,98.0,107.0
2010-11-30,Warriors,Spurs,98.0,118.0
2010-11-29,Heat,Wizards,105.0,94.0
2010-11-29,Thunder,Pelicans,95.0,89.0
2010-11-29,Mavericks,Rockets,101.0,91.0
2010-11-29,Jazz,Bucks,109.0,88.0
2010-11-28,Raptors,Hawks,78.0,96.0
2010-11-28,Pistons,Knicks,116.0,125.0
2010-11-28,Pelicans,Spurs,95.0,109.0
2010-11-28,Clippers,Jazz,97.0,109.0
2010-11-28,Nets,Trail Blazers,98.0,96.0
2010-11-28,Rockets,Thunder,99.0,98.0
2010-11-28,Nuggets,Suns,138.0,133.0
2010-11-28,Lakers,Pacers,92.0,95.0
2010-11-27,Knicks,Hawks,90.0,99.0
2010-11-27,Wizards,Magic,99.0,100.0
2010-11-27,Cavaliers,Grizzlies,92.0,86.0
2010-11-27,76ers,Nets,102.0,86.0
2010-11-27,Timberwolves,Warriors,94.0,104.0
2010-11-27,Mavericks,Heat,106.0,95.0
2010-11-27,Bucks,Hornets,104.0,101.0
2010-11-27,Kings,Bulls,85.0,96.0
2010-11-26,Hornets,Rockets,99.0,89.0
2010-11-26,Magic,Cavaliers,111.0,100.0
2010-11-26,Celtics,Raptors,110.0,101.0
2010-11-26,Pistons,Bucks,103.0,89.0
2010-11-26,Heat,76ers,99.0,90.0
2010-11-26,Pacers,Thunder,106.0,110.0
2010-11-26,Spurs,Mavericks,94.0,103.0
2010-11-26,Nuggets,Bulls,98.0,97.0
2010-11-26,Suns,Clippers,116.0,108.0
2010-11-26,Jazz,Lakers,102.0,96.0
2010-11-26,Grizzlies,Warriors,116.0,111.0
2010-11-26,Trail Blazers,Pelicans,78.0,97.0
2010-11-25,Hawks,Wizards,116.0,96.0
2010-11-25,Clippers,Kings,100.0,82.0
2010-11-24,Hornets,Knicks,95.0,99.0
2010-11-24,Cavaliers,Bucks,83.0,81.0
2010-11-24,Raptors,76ers,106.0,90.0
2010-11-24,Celtics,Nets,89.0,83.0
2010-11-24,Magic,Heat,104.0,95.0
2010-11-24,Grizzlies,Pistons,105.0,84.0
2010-11-24,Timberwolves,Spurs,109.0,113.0
2010-11-24,Thunder,Mavericks,103.0,111.0
2010-11-24,Rockets,Warriors,111.0,101.0
2010-11-24,Suns,Bulls,115.0,123.0
2010-11-24,Jazz,Pelicans,105.0,87.0
2010-11-23,Pacers,Cavaliers,100.0,89.0
2010-11-23,Nets,Hawks,107.0,101.0
2010-11-23,Wizards,76ers,116.0,114.0
2010-11-23,Knicks,Hornets,110.0,107.0
2010-11-23,Mavericks,Pistons,88.0,84.0
2010-11-23,Lakers,Bulls,98.0,91.0
2010-11-22,Hawks,Celtics,76.0,99.0
2010-11-22,Heat,Pacers,77.0,93.0
2010-11-22,Thunder,Timberwolves,117.0,107.0
2010-11-22,Rockets,Suns,116.0,123.0
2010-11-22,Spurs,Magic,106.0,97.0
2010-11-22,Jazz,Kings,94.0,83.0
2010-11-22,Warriors,Nuggets,89.0,106.0
2010-11-22,Clippers,Pelicans,99.0,95.0
2010-11-21,Raptors,Celtics,102.0,101.0
2010-11-21,Pistons,Wizards,115.0,110.0
2010-11-21,Kings,Pelicans,71.0,75.0
2010-11-21,Lakers,Warriors,117.0,89.0
2010-11-20,Hornets,Suns,123.0,105.0
2010-11-20,Pacers,Magic,86.0,90.0
2010-11-20,Hawks,Mavericks,93.0,98.0
2010-11-20,Grizzlies,Heat,97.0,95.0
2010-11-20,Bucks,Thunder,81.0,82.0
2010-11-20,Spurs,Cavaliers,116.0,92.0
2010-11-20,Nuggets,Nets,107.0,103.0
2010-11-20,Trail Blazers,Jazz,94.0,103.0
2010-11-20,Clippers,Knicks,115.0,124.0
2010-11-19,Celtics,Thunder,84.0,89.0
2010-11-19,76ers,Bucks,90.0,79.0
2010-11-19,Raptors,Rockets,106.0,96.0
2010-11-19,Wizards,Grizzlies,89.0,86.0
2010-11-19,Heat,Hornets,95.0,87.0
2010-11-19,Timberwolves,Lakers,95.0,112.0
2010-11-19,Pelicans,Cavaliers,108.0,101.0
2010-11-19,Jazz,Spurs,82.0,94.0
2010-11-19,Mavericks,Bulls,83.0,88.0
2010-11-19,Kings,Nets,86.0,81.0
2010-11-19,Warriors,Knicks,119.0,125.0
2010-11-18,Pacers,Clippers,107.0,80.0
2010-11-18,Magic,Suns,105.0,89.0
2010-11-18,Trail Blazers,Nuggets,86.0,83.0
2010-11-17,Heat,Suns,123.0,96.0
2010-11-17,76ers,Raptors,86.0,94.0
2010-11-17,Celtics,Wizards,114.0,83.0
2010-11-17,Pistons,Lakers,90.0,103.0
2010-11-17,Timberwolves,Clippers,113.0,111.0
2010-11-17,Pelicans,Mavericks,99.0,97.0
2010-11-17,Thunder,Rockets,116.0,99.0
2010-11-17,Jazz,Nets,98.0,88.0
2010-11-17,Spurs,Bulls,103.0,94.0
2010-11-17,Kings,Knicks,106.0,113.0
2010-11-16,Cavaliers,76ers,101.0,93.0
2010-11-16,Pacers,Hawks,92.0,102.0
2010-11-16,Wizards,Raptors,109.0,94.0
2010-11-16,Grizzlies,Trail Blazers,99.0,100.0
2010-11-16,Bucks,Lakers,107.0,118.0
2010-11-16,Rockets,Bulls,92.0,95.0
2010-11-16,Nuggets,Knicks,120.0,118.0
2010-11-15,Hornets,Timberwolves,113.0,110.0
2010-11-15,Magic,Grizzlies,89.0,72.0
2010-11-15,Mavericks,Pelicans,98.0,95.0
2010-11-15,Suns,Nuggets,100.0,94.0
2010-11-15,Jazz,Thunder,108.0,115.0
2010-11-15,Warriors,Pistons,101.0,97.0
2010-11-15,Clippers,Nets,96.0,110.0
2010-11-14,Hawks,Timberwolves,111.0,105.0
2010-11-14,Kings,Pistons,94.0,100.0
2010-11-14,Thunder,Spurs,104.0,117.0
2010-11-14,Knicks,Rockets,96.0,104.0
2010-11-14,Lakers,Suns,116.0,121.0
2010-11-13,Hornets,Jazz,95.0,96.0
2010-11-13,Nets,Magic,90.0,91.0
2010-11-13,Cavaliers,Pacers,85.0,99.0
2010-11-13,Heat,Raptors,109.0,100.0
2010-11-13,Bulls,Wizards,103.0,96.0
2010-11-13,Grizzlies,Celtics,110.0,116.0
2010-11-13,Pelicans,Trail Blazers,107.0,87.0
2010-11-13,Bucks,Warriors,79.0,72.0
2010-11-13,Spurs,76ers,116.0,93.0
2010-11-12,Hawks,Jazz,86.0,90.0
2010-11-12,Pacers,Rockets,99.0,102.0
2010-11-12,Magic,Raptors,106.0,110.0
2010-11-12,Wizards,Hornets,85.0,93.0
2010-11-12,Timberwolves,Knicks,112.0,103.0
2010-11-12,Mavericks,76ers,99.0,90.0
2010-11-12,Suns,Kings,103.0,89.0
2010-11-12,Thunder,Trail Blazers,110.0,108.0
2010-11-12,Clippers,Pistons,107.0,113.0
2010-11-11,Heat,Celtics,107.0,112.0
2010-11-11,Bulls,Warriors,120.0,90.0
2010-11-11,Nuggets,Lakers,118.0,112.0
2010-11-10,Hawks,Bucks,91.0,108.0
2010-11-10,Magic,Jazz,94.0,104.0
2010-11-10,Raptors,Hornets,96.0,101.0
2010-11-10,Wizards,Rockets,98.0,91.0
2010-11-10,Cavaliers,Nets,87.0,95.0
2010-11-10,Knicks,Warriors,117.0,122.0
2010-11-10,Grizzlies,Mavericks,91.0,106.0
2010-11-10,Thunder,76ers,109.0,103.0
2010-11-10,Spurs,Clippers,107.0,95.0
2010-11-10,Kings,Timberwolves,89.0,98.0
2010-11-09,Pacers,Nuggets,144.0,113.0
2010-11-09,Nets,Cavaliers,91.0,93.0
2010-11-09,Heat,Jazz,114.0,116.0
2010-11-09,Bucks,Knicks,107.0,80.0
2010-11-09,Pelicans,Clippers,101.0,82.0
2010-11-09,Trail Blazers,Pistons,100.0,78.0
2010-11-09,Lakers,Timberwolves,99.0,94.0
2010-11-08,Hornets,Spurs,91.0,95.0
2010-11-08,Magic,Hawks,93.0,89.0
2010-11-08,Raptors,Warriors,102.0,109.0
2010-11-08,Bulls,Nuggets,94.0,92.0
2010-11-08,Grizzlies,Suns,109.0,99.0
2010-11-08,Mavericks,Celtics,89.0,87.0
2010-11-07,Knicks,76ers,96.0,106.0
2010-11-07,Hawks,Suns,114.0,118.0
2010-11-07,Pistons,Warriors,102.0,97.0
2010-11-07,Rockets,Timberwolves,120.0,94.0
2010-11-07,Thunder,Celtics,83.0,92.0
2010-11-07,Lakers,Trail Blazers,121.0,96.0
2010-11-06,Hornets,Magic,88.0,91.0
2010-11-06,Wizards,Cavaliers,102.0,107.0
2010-11-06,Heat,Nets,101.0,89.0
2010-11-06,Bucks,Pelicans,81.0,87.0
2010-11-06,Spurs,Rockets,124.0,121.0
2010-11-06,Mavericks,Nuggets,92.0,103.0
2010-11-06,Jazz,Clippers,109.0,107.0
2010-11-06,Trail Blazers,Raptors,97.0,84.0
2010-11-06,Kings,Grizzlies,91.0,100.0
